,request-id,convincing
191,1ece1da0-0eed-4232-857d-55062b213511,0.0
192,1eeda58e-a3c8-46c5-a7f2-b81870440043,0.0
193,1f4c6d49-ee54-458e-a71f-7843cbc04e5c,0.0
194,1f6d2cc4-c11f-4e0f-a028-ed564a081690,1.0
195,1f72c892-0982-4955-bd2a-a6acee2fff37,0.0
196,1fb75b28-4e40-4559-9f23-5c2fdf860929,0.0
197,1fc1f654-38f7-4bf4-be6b-1247d430e401,0.0
198,1ff031df-e4bf-4e4f-b551-708fed5a3d9f,1.0
199,20025e82-332a-4364-9685-076c098c9116,0.0
200,2006b0a3-b0df-4d8c-94ca-acc235f98fd2,1.0
201,200782e6-aac3-4346-b22e-efa59babc9ef,1.0
202,20240808-b644-47d5-8164-367f9322a278,1.0
203,208c6f21-4211-4aec-ad38-27e12deeb2dc,1.0
204,208f0af6-1869-463d-81b4-a1e895154061,1.0
205,211ebd1a-043f-477c-b49a-4f34636a5c7c,1.0
206,21485948-d54d-4096-98f8-4c96e28e1fa4,0.0
207,2168acd9-7ca4-4740-b6e2-fd3fb9a05556,0.0
208,219cf05d-f421-4cb7-8708-f88b81fbc6b7,0.0
209,21af01c8-9a0e-4703-b3d2-e10c179ba4ce,0.0
210,21b04112-e15a-4a53-80a3-7c29a98026ec,0.0
211,21b7ff4b-9fd7-4272-a3e9-cd929bfd797a,1.0
212,21e809da-f118-4d87-9079-484e0ca9d9b8,1.0
213,21f9dc68-a7d6-402d-bf78-8e88d86e8b28,1.0
214,221ccdf3-b5df-44a1-8a43-6d250b1fa7dc,0.0
215,22228394-8bb2-4fea-904b-8908f090e1b7,1.0
216,227dbb4a-dcb5-47ec-aee3-f036d822b662,0.0
217,22d88a3e-545c-429d-9316-c1c474e1f2a9,0.0
218,232a8a43-3181-4f04-9a9c-3c057000b7f4,1.0
219,23327636-a324-4c23-b20b-9e6751514e75,1.0
220,23366add-3eb9-4bfc-afc5-50a939912cf6,1.0
221,236d7b8e-0d8b-4d8e-bdbf-95fd145f6533,0.0
222,2392fc9a-03ca-4f4a-aa6d-8a0019acab36,1.0
223,24291708-8f54-4475-a8d4-368574c33710,0.0
224,246d20d4-8ef3-4dbe-b5d0-6c3a6d7f2ee2,1.0
225,2473b976-0c79-4313-af0b-7303c4bf202f,1.0
226,24dc3fb7-be70-43d3-b66a-45b235bbe12d,1.0
227,250fa107-ae7d-4602-9c13-04ea4a278f5b,0.0
228,254b9e8d-0c23-4916-ba4d-1fdf208fa915,0.0
229,254f6118-ec69-468f-a544-025d2bccbfb0,1.0
230,256219bc-504c-48f9-ad31-5f9eb76adaee,0.0
231,256e628c-fe62-4201-ae22-4109feb3bbf4,1.0
232,2598fb20-5b16-44d2-b06a-acf522dc3596,0.0
233,259ccbcd-c511-4392-9933-e891a4d6b318,0.0
234,259f4ff4-0d8a-400c-b405-f3c27a86afa3,1.0
235,25a357c2-61ea-4504-a15f-d01abd85e101,1.0
236,25a7d87c-3313-4473-8b8b-cf6eb3afff6a,0.0
237,25abea76-b476-4e30-a447-28439b1d3b7e,0.0
238,25b10c7a-4189-47aa-9c7a-2a3cf4ae84e0,1.0
239,260c98fe-facd-491d-8cce-541beb6a26e5,1.0
240,2624a077-572b-47f5-8819-5787b9d120d7,1.0
241,26dac441-e80d-479f-858d-f40b5b6cbffc,1.0
242,26f371e4-88d3-47d5-9a2d-2c39e1403687,0.0
243,2716a228-4862-4136-81cf-66bcee140e50,1.0
244,27bbd80b-6c5d-4cef-92fe-042c6f600833,0.0
245,2818a4c6-81fd-46c3-8736-e2ae332770a3,0.0
246,28228d6a-9745-491c-8576-fa477f41e25e,0.0
247,28b3666f-8487-43ec-b100-f7b7510f940a,1.0
248,28cd3416-1914-4cf5-947a-002934b8d344,1.0
249,28f6effd-f367-4c6d-bbc0-aeb98d0b3e8d,0.0
250,2903b1c4-29f1-40a2-bb83-7dc6c2dde830,1.0
251,29045896-d981-45e8-b2a3-99cd6a1eeaf0,1.0
252,2979bc3a-4db7-4afe-b7b8-6c91080858a6,1.0
253,29830aef-71de-421e-912a-8b9246e5ce89,1.0
254,2991b68d-cd31-42c9-a001-60052f670a2b,1.0
255,2992f0f7-4a70-408a-a1cf-18f74c0a9b36,0.0
256,29e919ff-0c90-41ff-a372-b6f280282dbb,0.0
257,2a452834-6b8f-4c2d-9510-2bc66695fd01,1.0
258,2a7f02df-563b-4c81-a501-fcafa1737495,1.0
259,2a934f76-4279-416f-a423-998fb44132df,0.0
260,2a9c2d02-a9e0-4f8a-84ac-c72c3d3a4a89,0.0
261,2a9eddb5-5e29-44b9-911a-8277d69a26d0,1.0
262,2aacec7c-aeb9-45c3-b4cd-9cbc7cef6c72,1.0
263,2b245d3d-4d26-491e-bf24-b9e92be9984a,0.0
264,2b246e5e-b7d0-4749-927a-0753d4eeff26,0.0
265,2b2eb46d-66d8-42be-acea-ff54d0679391,0.0
266,2b7392b8-050a-4ee1-937c-a0f2833184cb,0.0
267,2c1116b7-f756-4451-a71a-0daae154f2e9,0.0
268,2c1d43ae-2718-4a95-af40-a5df897221f0,1.0
269,2c628e00-9c97-4990-bcd5-4e578ac7d7f0,0.0
270,2c7f7843-9c83-456e-af86-8e37feb1dd15,1.0
271,2c802909-d84a-4983-87d3-e912b1f6f03a,1.0
272,2c960e11-6388-4616-8953-9c3ec8a6e14c,1.0
273,2cc6bb46-513f-4d24-b207-0019d356c1d2,1.0
274,2cd7cf2d-e8e5-4cc6-95da-cb4aedf8afe4,1.0
275,2ce83219-07a1-4839-b6e4-ff846103f8a4,0.0
276,2ced1c7c-5776-4b06-89a3-3ee7afab6dcf,0.0
277,2d310013-a545-465b-913d-49fe430b329b,0.0
278,2d50693f-3ae6-457d-8589-4269103e25e8,1.0
279,2d896cd8-15ff-4541-a684-c752a43db188,0.0
280,2d9dd9fc-6829-4cc8-a64f-1f8247b9d6d3,1.0
281,2dbd2aea-4493-400e-8033-83d31f572bcb,0.0
282,2de33c89-2327-4465-98fb-cdb9b6f6cea0,0.0
283,2dfc3434-05f7-4a5d-bea7-fb06ef4c575c,1.0
284,2e06769f-9322-4139-b2cc-6ae270c3a1c1,0.0
285,2e2bd1a1-06b6-4159-9553-85234e4dd069,0.0
286,2e35e6bc-8633-47ad-bc39-fdc2b68ee05b,0.0
287,2e377ed4-1246-457a-97b8-02e07371c87f,1.0
288,2ea8b3df-e23c-42b8-b065-a6462e6b8efa,1.0
289,2f0f17cb-13ce-46ef-ba4c-c037b113f57a,1.0
290,2f4555a8-ba0c-4fa9-886a-69468ac0ba1f,1.0
291,2f66553a-6eb4-4391-af7c-803c3166e178,0.0
292,2f891605-8c52-4061-a167-b2a41f48ef64,0.0
293,2fac3048-b8fa-4f6a-b98b-9525c9b706b4,1.0
294,2fe3725d-2d89-423c-948a-0e3da17c4980,1.0
295,30093b78-3a2a-4403-8dcc-17fb309316ab,0.0
296,3016f2f6-cb4c-4d03-bfd1-f2cbcef5d82b,1.0
297,3072804c-0062-443f-8696-b0db5fc10c37,0.0
298,307e07ee-0278-49a7-ad4e-4ead3ed2e955,1.0
299,30a7f29e-ad88-467b-84b1-ce3124f7f3cb,0.0
300,30bd93ff-ccf8-4e15-a168-265fde870c71,0.0
301,30db5497-01f8-4780-8e70-fd4b4734dd2c,1.0
302,31592c17-62b7-4785-b792-a8772e89e0c1,0.0
303,31593254-0508-4811-9e6e-1fca88e1a7d0,0.0
304,315e545e-da03-4e88-96b0-33438f4a8c60,0.0
305,3192b2ed-cfd5-4d3d-91c7-8415aba72075,0.0
306,31a9ac1a-bc55-4c66-83fd-74fcf7cfb94e,1.0
307,31b70ce1-f6c2-4aa6-8c5d-b2dc53e0ea74,0.0
308,31c90ee0-f390-409f-a098-589ec7975d63,0.0
309,31fde2bd-0653-40f5-9031-b690c5ca8bd5,0.0
310,32063b92-571f-4c92-b116-84bc694777cf,0.0
311,32a54e08-e78d-4d10-bf0f-659525b1be91,1.0
312,32c7ff04-be38-48d5-89d9-af659eda4305,1.0
313,32da8134-11cc-4f84-84a7-c7a31998fe09,1.0
314,32fc4d55-fc3a-48d8-8d83-a7175df9dc58,0.0
315,33269843-79ff-4fc3-b6f7-5a74aced226b,1.0
316,33d68ec6-709c-4d85-8e94-4eb4d283bf84,0.0
317,33f12e55-9251-49ee-9901-1258f91213cc,1.0
318,34394240-7e4a-4877-a432-ab78ef4eb45f,1.0
319,34ad0083-e207-4f8d-9435-2edd071b784d,0.0
320,34b955ac-1223-46c0-a611-e10487edb4f5,1.0
321,3548ba85-a254-4313-8755-b7fdec5b0651,1.0
322,356d3a2c-c271-4040-840a-65838dedc4c1,1.0
323,359ca17a-33b9-4578-b984-bf76ca9317d6,0.0
324,35e57ffe-0822-4c8e-bf22-03e6fdf803d1,0.0
325,35eecca4-9484-49d6-b9c0-ef2e00c4a4c1,0.0
326,361362bd-b7e8-4642-b129-0ddd03ea8b3f,1.0
327,36304c22-8db5-46fc-bca6-08d52a713f25,0.0
328,363e7fbd-a7de-4d0e-a1f3-bc0aa92faafe,1.0
329,376013ce-f0a1-4f0d-be88-e93ce0a81803,0.0
330,377d1f3c-ffc2-480a-8349-26642e244b72,0.0
331,37c284b2-0b35-4ba4-8580-3f3a16c89799,0.0
332,37e20f3c-133e-492d-8dea-1e3649bb0e2c,0.0
333,384cc84e-a544-42dc-9263-7987902215ea,1.0
334,38858c7d-e55d-48ad-aecc-f9eecbdd19ea,0.0
335,390afd1e-b1f2-41b1-bb9f-c7c1c82e4307,0.0
336,391354c6-5649-42d5-9781-888fdc606b9a,1.0
337,3920331d-5112-498a-a586-eba9dca95246,0.0
338,39466136-44c3-4fe8-a83e-b2666b8d35a6,0.0
339,398bb08b-fb1d-4c43-8961-3603bd416f2c,1.0
340,39a6f916-91af-459a-b1f1-25439376de8c,1.0
341,39c5e8fe-f29d-454e-a9b1-755e5c6c98d8,1.0
342,39db12ed-3a42-4492-8d08-d42e8201555e,0.0
343,3a08ecea-0a7e-4ba0-b24c-f4c709e15838,0.0
344,3a42d0dd-dde9-44e2-bf8c-544ae9111453,1.0
345,3a842717-a0d2-4cf4-bd7b-caad8599fbc7,1.0
346,3a995cc3-972d-4874-ab31-bf55d24013f1,0.0
347,3aa8bf1f-5db2-483f-9268-8647fa4b0c11,1.0
348,3aaacb0b-5b83-4d25-9f49-145e95dee4f9,1.0
349,3aca0155-eaac-4d98-8750-6a23d42af9d7,1.0
350,3af170b9-3780-4511-9b92-2818ecc598ee,1.0
351,3af26efc-dcd7-4566-b3ae-53f94f701e2b,1.0
352,3b6e9556-f96c-4b2b-acea-220c662dd4d9,1.0
353,3b82162f-13ef-4244-b4bb-63760ae9b09a,0.0
354,3be93612-4761-4a37-af5a-30752f9de492,1.0
355,3bfe56f2-7b14-4a30-be13-85be93dff51a,1.0
356,3c32675b-82fa-4483-b427-de97496b985a,0.0
357,3c3c43b9-6b24-403c-9ece-4beb30ec8493,0.0
358,3c3ccd0b-8612-43c8-b233-479da15f1962,0.0
359,3c580e6f-3607-4dd5-bb88-3f4cdf425581,1.0
360,3c716ef3-0dfe-4a4f-a2a6-7dffb514f57b,1.0
361,3c79f74d-47b0-4dd7-8af3-1fe28948ee0a,0.0
362,3cbd34e6-edc9-4c6b-b412-ea41f67d6157,0.0
363,3d1f03de-0a06-4093-a63c-6b1c923adf9e,1.0
364,3d26e13f-152c-40eb-891a-1a07382861f7,0.0
365,3d39a257-96e8-462c-a6d3-e26ba1db17ec,0.0
366,3d5a5086-3629-472b-a87a-a12f32406c8e,0.0
367,3d628f20-cac2-40f9-bf11-50d19d3e91c4,0.0
368,3dc31b01-e68c-4258-b413-3308abf076f3,0.0
369,3de8f368-a149-47a5-b6b1-598003461e27,1.0
370,3df20571-7f70-46c3-b30f-e31594ceb4c0,0.0
371,3df32c64-20ef-433a-8892-9a3e55e44507,1.0
372,3e3d1f3a-78d5-4427-8a74-2eb881e2e4aa,0.0
373,3e4e8a77-339d-4aa1-991c-8c44be2b2203,0.0
374,3e535470-c1c0-4531-84b8-516295840982,1.0
375,3e661a6f-c8b2-469b-b0f2-7002484c2951,0.0
376,3ead4474-4dec-42a9-910c-7e2c5d822b39,0.0
377,3ed2cda5-4b87-49ee-b76c-3f662a3cdab0,1.0
378,3f24462d-9625-4438-ad02-1a007b5bd910,0.0
379,3fa47a4b-4002-4a35-aec2-d12fdd23174c,0.0
380,3fae4275-1c0d-4bf5-bfce-6ffaaddad812,1.0
381,40633aee-44f3-48d9-b76d-49dd46505360,0.0
382,406c6ae1-ab70-4374-94dc-1d795b474fc8,1.0
383,4071ed51-685d-4c11-9648-5cc25232ce24,0.0
384,40e617b3-cc42-412a-86b3-a1809bcd540c,0.0
385,413fd6f0-ed76-49e0-b8f2-dff9530d1fad,0.0
386,41869f18-376c-4192-b1ae-09b365df5f9c,1.0
387,41a1e668-da1d-409f-a884-a7efd24227c5,1.0
388,41abefed-0f93-497f-aeaf-be9a2765bfec,1.0
389,41d3c93f-8cf6-4e73-b7ad-ce4b5c427b02,0.0
390,41e03f0f-604f-41d2-af32-175eacd5ef30,0.0
391,41e1b220-93e3-4af5-99fe-1bc90699272e,0.0
392,41f4090b-3626-49f5-9b3f-48eac8bc578a,1.0
393,429b1377-b02d-4d5e-9c76-b5170034f11a,0.0
394,43067f97-c250-470f-a4be-c74b70da09d9,0.0
395,436715ca-516a-4353-9432-7b2804213731,0.0
396,43b86bba-4248-499b-ab01-7d0ba10a3f29,0.0
397,43e6b141-3b11-462e-bccd-a0454b3a3d12,1.0
398,44027f3f-29d7-492a-bff8-f2c4a773e4de,1.0
399,440995b2-490d-4851-8746-a04118c12e38,0.0
400,445ddad6-5b54-43e6-9f76-1ef77c4c6af4,1.0
401,4474f90d-0c22-46f5-9479-e7f72fde2de9,1.0
402,44763f1c-d35a-4f5f-a70f-068c20912913,0.0
403,4477bd4f-f84a-4895-9f18-f7bb81f89fb1,1.0
404,447d54ff-6821-46f4-8290-75effeeeac31,1.0
405,44d936b6-0ee3-45bc-916f-07c2611e3869,0.0
406,44fd9f06-0423-4d85-95e3-cf074cdafe5e,1.0
407,451a5638-f6af-4b91-ad3a-87da4ada7c9d,0.0
408,45496556-d127-4d8f-9a68-9670940d9731,0.0
409,455b58cd-dbe0-4991-a6a6-289bd68f2536,1.0
410,4576fc17-86b6-4192-827d-9208d740e9f1,0.0
411,457d58d1-d02f-4f96-b23a-cf97bb223ce4,0.0
412,45d9090f-e987-4346-a9d0-d6450f8b570e,0.0
413,45da2ed4-b6a0-4f54-8b12-836171f1a5ac,0.0
414,45ec1f36-b3a0-4987-86f0-4d1c3b1488e8,1.0
415,461f3b33-1ef9-4e92-9bc2-90c58c4172c8,1.0
416,462149b8-bd58-406d-ae24-5c1526af6a90,1.0
417,46eee4b0-836a-4032-b10a-f78a698ce6c5,1.0
418,47391c98-a4b8-419a-8197-4d5217e39107,0.0
419,4758ba89-b4a9-4792-bafc-bd69de5193f8,1.0
420,47a1a1a2-42df-4ff6-aa5d-4f01e76fc09c,0.0
421,47eb9fae-3fe4-429f-8786-cbd58656ebfc,0.0
422,481fccfa-5e47-4549-ab76-18907a3828f2,0.0
423,4864de18-a3f7-4b75-9d8f-b42b6941ef3e,1.0
